url,product_name,brand,category,price,rating,skin_type,total_reviews,skin_concern,ingredients,skin_goal,age,rating_star
https://reviews.femaledaily.com/products/moisturizer/cream-1/pond-s/instabright-tone-up-milk-cream,Instabright Tone Up Cream,Pond's,Moisturizer Cream,23000,3.3,"['combination', 'normal']",37206,['dryness'],"['niacinamide, vitamin c', 'centella asiatica, vitamin c', 'vitamin c']","['brightening', 'nourishing']",19 - 24,4.358974359
https://reviews.femaledaily.com/products/treatment/acne-treatment/sariayu/intensive-acne-care-1,Intensive Acne Care,Sariayu,Acne treatment,18500,3.8,"['combination', 'oily']",131040,"['acne', 'sensitive']","['allantoin, centella asiatica, glycerin, salicylic acid, zinc', 'allantoin, centella asiatica, glycerin, salicylic acid, tea tree, zinc', 'allantoin, centella asiatica, glycerin, retinol, salicylic acid, zinc']","['fast-absorbing', 'hydrating']",19 - 24,4.555555556
https://reviews.femaledaily.com/products/treatment/acne-treatment/teratu-beauty/intensive-acne-solution,Intensive Acne Solution,Teratu Beauty,Acne treatment,75000,4.2,"['combination', 'oily']",7304,"['acne', 'sensitive']","['salicylic acid', 'bha, salicylic acid']","['oil-control', 'calming']",25 - 29,4.734939759
https://reviews.femaledaily.com/products/sun/sun-protection/vaseline/healthy-sunblock,Intensive Care Healthy Sunblock SPF30 Lotion,Vaseline,Sun Protection,32100,3.8,"['combination', 'oily']",149630,"['dryness', 'sensitive']","['aloe vera, glycerin, zinc']","['hydrating', 'fast-absorbing']",19 - 24,4.284615385
https://reviews.femaledaily.com/products/eye-treatment/eye-cream/avoskin/intensive-nourishing-eye-cream,Intensive Nourishing Eye Cream,AVOSKIN,Moisturizer Cream,149000,3.7,"['combination', 'oily']",74208,"['wrinkles', 'fine lines']","['tea tree', 'niacinamide, retinol']","['hydrating', 'brightening']",19 - 24,4.28125
https://reviews.femaledaily.com/products/treatment/peeling/elformula/intensive-peeling-solution,Intensive Peeling Solution,ELFormula,Peeling,138000,4.7,"['combination', 'oily']",38775,"['sensitive', 'acne']","['aha, bha, niacinamide, pha, salicylic acid', 'aha, bha, pha, salicylic acid', 'aha, bha, ceramide, pha, salicylic acid']","['brightening', 'smoothing']",19 - 24,4.730496454
https://reviews.femaledaily.com/products/moisturizer/sun-protection-1/innisfree/perfect-uv-protection-cream-2,Intensive Triple-shield Sunscreen SPF50+ PA++++,Innisfree,Sun Protection,210000,3.6,"['combination', 'oily']",38570,"['acne', 'blackheads']","['aloe vera, green tea', 'green tea', 'green tea, zinc']","['brightening', 'hydrating']",19 - 24,3.926315789
https://reviews.femaledaily.com/products/moisturizer/sun-protection-1/3w-clinic/intensive-uv-sunblock-cream,Intensive UV Sunblock Cream,3W CLINIC,Sun Protection,70000,4.4,"['combination', 'oily']",68900,"['acne', 'oiliness']","['allantoin, arbutin']","['hydrating', 'brightening']",19 - 24,4.615384615
https://reviews.femaledaily.com/products/treatment/peeling/cnp-laboratory/cnp-laboratory-2,Invisible Peeling Booster,CNP Laboratory,Peeling,47000,4.4,"['combination', 'oily']",110,['blackheads'],"['pha', 'aha, bha']","['glowing', 'plumping']",25 - 29,4.5
https://reviews.femaledaily.com/products/treatment/peeling/everose/invisipeel-soft-peel-essential-series,Invisipeel Soft Peel Essential Series,Everose,Peeling,66000,4.2,"['normal', 'oily']",1860,"['blackheads', 'fine lines']","['aha, vitamin c, vitamin e']","['brightening', 'hydrating']",35 - 39,4.9
https://reviews.femaledaily.com/products/moisturizer/lotion-emulsion/beauty-k/beauty-k-jeju-fresh-aloe,Jeju Fresh Aloe,Beauty K,Moisturizer Lotion,75000,3.4,"['combination', 'oily']",4185,"['acne', 'tiny bumps']",['aloe vera'],"['calming', 'fast-absorbing']",25 - 29,4.296296296
https://reviews.femaledaily.com/products/cleanser/facial-wash/innisfree/jeju-volcanic-pore-cleansing-foam-150ml-1,Jeju Volcanic Pore Cleansing Foam EX,Innisfree,Facial Wash,150000,4,"['combination', 'oily']",65762,"['pores', 'blackheads']","['glycerin', 'aha, glycerin']","['calming', 'brightening']",19 - 24,4.526717557
https://reviews.femaledaily.com/products/moisturizer/gel/pond-s/ponds-juice-collection-gel-cream-moisturizer-day-and-night-1,Juice Collection Gel Cream Moisturizer Day & Night,Pond's,Moisturizer Gel,24500,3.7,"['combination', 'oily']",31872,"['acne', 'sensitive']","['salicylic acid, vitamin c', 'aloe vera, vitamin c', 'vitamin c', 'niacinamide, vitamin c', 'bha, vitamin c', 'retinol, vitamin c']","['glowing', 'hydrating']",19 - 24,4.3203125
https://reviews.femaledaily.com/products/moisturizer/gel/pond-s/ponds-juice-collection-gel-cream-moisturizer-day-and-night-53,Juice Collection Gel Cream Moisturizer Day & Night,Pond's,Moisturizer Gel,24500,4.2,"['combination', 'dry']",82560,"['acne', 'sensitive']","['niacinamide, vitamin e', 'retinol, vitamin e', 'aloe vera, vitamin e', 'vitamin e']","['glowing', 'hydrating']",19 - 24,4.3359375
https://reviews.femaledaily.com/products/treatment/peeling/kravebeauty/kale-lalu-yaha-1,Kale-Lalu-yAHA,KraveBeauty,Peeling,423000,4.5,"['combination', 'oily']",20250,"['fine lines', 'sensitive']","['allantoin, bha, glycerin, hyaluronic acid, panthenol', 'allantoin, glycerin, hyaluronic acid, panthenol, retinol', 'aha, allantoin, bha, glycerin, hyaluronic acid, panthenol, retinol', 'aha, allantoin, bha, glycerin, hyaluronic acid, panthenol', 'aha, allantoin, glycerin, hyaluronic acid, panthenol, retinol', 'allantoin, glycerin, hyaluronic acid, panthenol', 'aha, allantoin, glycerin, hyaluronic acid, panthenol', 'allantoin, glycerin, hyaluronic acid, niacinamide, panthenol', 'aha, allantoin, bha, glycerin, hyaluronic acid, panthenol, pha']","['calming', 'hydrating']",25 - 29,4.666666667
https://reviews.femaledaily.com/products/moisturizer/lotion-emulsion/skin-game/kind-watery-moisturizer,Kind Watery Moisturizer,Skin Game,Moisturizer Lotion,168000,4.5,"['combination', 'oily']",80185,"['acne', 'sensitive']","['aha, bha, ceramide, glycerin, niacinamide, panthenol, pha, retinol', 'ceramide, glycerin, panthenol, retinol, vitamin c', 'bha, ceramide, glycerin, panthenol, vitamin c', 'ceramide, glycerin, panthenol, retinol', 'ceramide, glycerin, niacinamide, panthenol', 'aha, bha, ceramide, glycerin, panthenol, pha, retinol', 'ceramide, glycerin, hyaluronic acid, panthenol', 'ceramide, glycerin, panthenol']","['hydrating', 'calming']",19 - 24,4.848275862
https://reviews.femaledaily.com/products/treatment/peeling/klavuu/klavuu-pure-pearlsation-revitalizing-intensive-peeling-gel,Klavuu PURE PEARLSATION Revitalizing Intensive Peeling Gel,KLAVUU,Peeling,300000,4.6,"['combination', 'dry']",195,"['sensitive', 'whiteheads']",['centella asiatica'],"[regenerating,anti-aging]",19 - 24,4.692307692
https://reviews.femaledaily.com/products/moisturizer/lotion-emulsion/embryolisse-laboratories/lait-crme-fluide-3,Lait Crème Fluide,Embryolisse Laboratories,Moisturizer Lotion,273000,5,"['dry', 'normal']",2704,"['sensitive', 'dryness']",['aloe vera'],"['hydrating', 'fast-absorbing']",19 - 24,5
https://reviews.femaledaily.com/products/cleanser/scrub-exfoliator/neogen/x-lemon-bright-pha-gauze-peeling,Lemon Bright PHA Gauze Peeling,Neogen,Exfoliator,290000,4.2,"['combination', 'oily']",178360,"['irritation', 'acne']","['glycerin, green tea, vitamin c', 'aha, glycerin, vitamin c', 'glycerin, vitamin c', 'aha, bha, glycerin, vitamin c']","['hydrating', 'brightening']",19 - 24,4.692857143
https://reviews.femaledaily.com/products/treatment/peeling/secret-key/secret-key-lemon-d-toc-peeling-gel,Lemon D-Toc Peeling Gel,Secret Key,Peeling,155000,3.5,['oily'],16,"['acne', 'irritation']",['centella asiatica'],['hydrating'],19 - 24,3
https://reviews.femaledaily.com/products/body-wash/shower-gel-cream/lifebuoy/sabun-cair,Lemon Fresh Body Wash,Lifebuoy,Moisturizer Gel,25000,4.3,"['combination', 'oily']",31088,"['pores', 'dryness']","['glycerin, niacinamide', 'aha, bha']","['hydrating', 'brightening']",25 - 29,4.529850746
https://reviews.femaledaily.com/products/treatment/serum-essence/somethinc/level-1-retinol,Level 1% Encapsulated Retinol,Somethinc,Serum & Essence,155000,4,"['combination', 'oily']",134691,"['irritation', 'wrinkles']","['aha, allantoin, bha, glycerin, niacinamide, retinol', 'aha, allantoin, bha, glycerin, pha, retinol', 'aha, allantoin, bha, glycerin, hyaluronic acid, niacinamide, pha, retinol', 'aha, allantoin, bha, glycerin, retinol']","['anti-aging', 'firming']",25 - 29,4.669064748
https://reviews.femaledaily.com/products/treatment/peeling/npure/licorice-advance-peeling-gel-1,Licorice Advance Peeling Gel,NPURE,Peeling,99000,4.5,"['combination', 'oily']",6241,"['blackheads', 'dull skin']","['ceramide, licorice', 'licorice']","['barrier-repair', 'brightening']",25 - 29,4.696202532
https://reviews.femaledaily.com/products/treatment/peeling/npure/licorice-light-up-brightening-pad,Licorice Light Up Brightening Pad,NPURE,Peeling,129000,4.6,"['combination', 'dry']",21158,"['acne', 'blackheads']","['aha, arbutin, bha, licorice, niacinamide, pha, vitamin e', 'aha, bha, centella asiatica, licorice, niacinamide, pha, vitamin e', 'aha, allantoin, bha, licorice, niacinamide, pha, vitamin c, vitamin e', 'aha, bha, licorice, niacinamide, pha, retinol, vitamin e', 'aha, bha, licorice, niacinamide, pha, vitamin e', 'aha, allantoin, bha, licorice, niacinamide, pha, vitamin e']","['hydrating', 'brightening']",19 - 24,4.676056338
https://reviews.femaledaily.com/products/cleanser/toner/acwell/licorice-ph-balancing-cleansing-toner,Licorice pH Balancing Toner,ACWELL,Toner,130000,4.3,"['combination', 'oily']",52681,"['dryness', 'acne']","['licorice, pha', 'licorice, retinol', 'aha, licorice', 'green tea, licorice', 'licorice', 'licorice, vitamin c']","['brightening', 'nourishing']",25 - 29,4.654676259
https://reviews.femaledaily.com/products/moisturizer/cream-1/garnier/garnier-light-complete-bright-up,Light Complete Bright Up Tone Up Cream,Garnier,Moisturizer Cream,25000,3.1,"['combination', 'normal']",45835,"['acne', 'oiliness']","['niacinamide, vitamin c', 'vitamin c']","['brightening', 'hydrating']",19 - 24,4.033707865
https://reviews.femaledaily.com/products/moisturizer/sun-protection-1/garnier/light-complete-super-uv-spot-proof-watery-sunscreen,Light Complete Super UV Spot Proof Watery Sunscreen,Garnier,Sun Protection,65000,3.9,"['combination', 'dry']",91353,"['acne', 'sensitive']","['vitamin c, vitamin e', 'aha, bha, vitamin c, vitamin e']","['hydrating', 'brightening']",19 - 24,4.540540541
https://reviews.femaledaily.com/products/moisturizer/sun-protection-1/garnier/light-complete-super-uv-spot-proof-watery-sunscreen-15,Light Complete Super UV Spot Proof Watery Sunscreen,Garnier,Sun Protection,65000,3.6,"['combination', 'oily']",5278,"['acne', 'sensitive']",['vitamin c'],['brightening'],19 - 24,4.551724138
https://reviews.femaledaily.com/products/moisturizer/cream-1/garnier/garnier-light-complete-white-speed-whitening-serum-cream,Light Complete White Speed Day Serum Cream UVA/UVB,Garnier,Moisturizer Cream,55000,3,"['combination', 'oily']",67260,"['acne', 'dull skin']",['vitamin c'],"['brightening', 'hydrating']",19 - 24,4.084210526
https://reviews.femaledaily.com/products/treatment/serum-essence/garnier/light-complete-white-speed-serum-essence,Light Complete Whitespeed Vitamin C Super Essence,Garnier,Serum & Essence,75000,3.5,"['combination', 'oily']",83385,"['acne', 'dull skin']","['aha, bha, vitamin c', 'aha, bha, niacinamide, salicylic acid, vitamin c', 'vitamin c']","['brightening', 'scar-fading']",19 - 24,4.366972477
https://reviews.femaledaily.com/products/face-2/bb-cc-cream/wardah/lightening-bb-cream-light,Lightening BB Cream,Wardah,Moisturizer Cream,30000,3.2,"['combination', 'oily']",224553,"['acne', 'pores']","['licorice, vitamin c', 'allantoin, glycerin, licorice, niacinamide, vitamin c, zinc', 'aloe vera, licorice, vitamin c']","['brightening', 'nourishing']",19 - 24,4.235294118
https://reviews.femaledaily.com/products/moisturizer/cream-1/wardah/lightening-day-cream-step-2,Lightening Day Cream,Wardah,Moisturizer Cream,44000,3.2,"['combination', 'oily']",102660,"['acne', 'sensitive']","['allantoin, licorice, niacinamide', 'allantoin, licorice, niacinamide, retinol']","['brightening', 'hydrating']",19 - 24,4.448275862
https://reviews.femaledaily.com/products/cleanser/toner/wardah/lightening-face-toner-58,Lightening Face Toner,Wardah,Toner,24000,3.4,"['combination', 'oily']",40670,"['acne', 'sensitive']","['glycerin, licorice, niacinamide', 'aha, glycerin, niacinamide', 'glycerin, niacinamide']","['glowing', 'brightening']",19 - 24,4.714285714
https://reviews.femaledaily.com/products/cleanser/facial-wash/wardah/lightening-micellar-gentle-wash,Lightening Micellar Gentle Wash,Wardah,Facial Wash,27000,3,"['combination', 'oily']",84132,"['sensitive', 'dryness']","['glycerin, licorice, niacinamide']","['glowing', 'brightening']",19 - 24,4.5
https://reviews.femaledaily.com/products/moisturizer/cream-1/wardah/lightening-night-cream-step-3,Lightening Night Cream,Wardah,Moisturizer Cream,45000,3.6,"['combination', 'oily']",130626,"['acne', 'tiny bumps']","['allantoin, arbutin, licorice, niacinamide', 'aha, allantoin, arbutin, licorice, niacinamide']","['brightening', 'hydrating']",19 - 24,4.516949153
https://reviews.femaledaily.com/products/treatment/serum-essence/wardah/purifying-serum,Lightening Serum Ampoule,Wardah,Serum & Essence,56500,3.9,"['combination', 'oily']",148240,"['acne', 'redness']","['niacinamide, vitamin c', 'glycerin, niacinamide', 'niacinamide, retinol', 'niacinamide']","['brightening', 'fast-absorbing']",19 - 24,4.602941176
https://reviews.femaledaily.com/products/cleanser/facial-wash/wardah/wardah-lightening-whip-facial-foam-11,Lightening Whip Facial Foam,Wardah,Facial Wash,29000,3.7,"['combination', 'oily']",66720,"['pores', 'dryness']","['allantoin, glycerin, licorice, niacinamide']","['glowing', 'brightening']",19 - 24,4.366666667
https://reviews.femaledaily.com/products/cleanser/scrub-exfoliator/nu-skin/liquid-body,Liquid Body Lufra,Nu Skin,Exfoliator,113000,4.1,"['combination', 'dry']",2046,"['sensitive', 'dryness']","['aloe vera, glycerin']","['smoothing', 'hydrating']",19 - 24,4.636363636
https://reviews.femaledaily.com/products/treatment/acne-treatment/acne-feldin/lotion-67,Lotion,Acne Feldin,Acne treatment,40000,3.8,"['combination', 'oily']",2838,"['acne', 'tiny bumps']","['glycerin, panthenol, vitamin c', 'glycerin, niacinamide, panthenol, vitamin c']",['hydrating'],19 - 24,4.454545455
https://reviews.femaledaily.com/products/treatment/acne-treatment/purbasari/purbasari-anti-acne-lotion,Lotion Anti Jerawat,Purbasari,Acne treatment,6000,3.5,"['combination', 'oily']",4982,"['acne', 'redness']","['aha, allantoin, bha, glycerin, salicylic acid', 'allantoin, glycerin, salicylic acid']",['fast-absorbing'],19 - 24,4.085106383
https://reviews.femaledaily.com/products/treatment/acne-treatment/acnol/lotion-for-acne-1,Lotion for Acne,Acnol,Acne treatment,15000,4,"['combination', 'oily']",332150,"['acne', 'sensitive']","['allantoin, niacinamide, panthenol, salicylic acid, tea tree, zinc', 'allantoin, green tea, niacinamide, panthenol, salicylic acid, zinc', 'allantoin, niacinamide, panthenol, salicylic acid, zinc']","['fast-absorbing', 'calming']",19 - 24,4.623076923
https://reviews.femaledaily.com/products/moisturizer/lotion-emulsion/oriflame/love-nature-lip-balm-cherry,Love Nature Lip Balm,Oriflame,Moisturizer Lotion,69000,3.9,"['combination', 'oily']",6345,[dryness],['glycerin'],"['hydrating', 'plumping']",19 - 24,4.311111111
https://reviews.femaledaily.com/products/moisturizer/lotion-emulsion/oriflame/love-nature-lip-balm,Love Nature Lip Balm,Oriflame,Moisturizer Lotion,69900,3.7,"['combination', 'oily']",1062,[dryness],['glycerin'],"['hydrating', 'brightening']",19 - 24,4.388888889
https://reviews.femaledaily.com/products/cleanser/facial-wash/somethinc/low-ph-gentle-jelly-cleanser-1,Low pH Gentle Jelly Cleanser,Somethinc,Facial Wash,105000,4,"['combination', 'oily']",38180,"['acne', 'dryness']","['centella asiatica, glycerin, tea tree']","['calming', 'hydrating']",19 - 24,4.804347826
https://reviews.femaledaily.com/products/cleanser/facial-wash/cosrx/good-morning-gel-cleanser,Low pH Good Morning Gel Cleanser,Cosrx,Facial Wash,130000,4.2,"['combination', 'oily']",621810,"['sensitive', 'acne']","['aha, allantoin, tea tree', 'allantoin, tea tree', 'allantoin, bha, tea tree']","['hydrating', 'calming']",19 - 24,4.886524823
https://reviews.femaledaily.com/products/bath-shower/scrub-exfoliator-1/ovale/lulur-bali-milk,Lulur Bali,Ovale,Exfoliator,12500,4,"['combination', 'oily']",13888,"['sensitive', 'irritation']","['glycerin', 'aha, glycerin']","['brightening', 'hydrating']",25 - 29,4.453125
https://reviews.femaledaily.com/products/bath-shower/scrub-exfoliator-1/roro-mendut/lulur-ketiak-rempah-hitam-47,Lulur Ketiak Rempah Hitam,Roro Mendut,Exfoliator,30000,4.1,"['normal', 'combination']",3060,"['irritation', 'sensitive']","['arbutin, niacinamide']","['brightening', 'smoothing']",19 - 24,4.861111111
https://reviews.femaledaily.com/products/bath-shower/scrub-exfoliator-1/mustika-ratu/lulur-kocok-ratu-mas-22,Lulur Kocok Ratu Mas,Mustika Ratu,Exfoliator,24000,3.9,"['combination', 'dry']",4181,"['dryness', 'irritation']",['vitamin c'],"['brightening', 'tone-evening']",25 - 29,4.324324324
https://reviews.femaledaily.com/products/bath-shower/scrub-exfoliator-1/mustika-ratu/lulur-kocok-ratu-mas,Lulur Kocok Ratu Mas,Mustika Ratu,Exfoliator,23000,4,"['combination', 'oily']",15860,"['irritation', 'sensitive']","['glycerin', 'aha, glycerin']","['brightening', 'smoothing']",19 - 24,4.353846154
https://reviews.femaledaily.com/products/bath-shower/scrub-exfoliator-1/lulurey/lulur-kunyit,Lulur Kunyit,Lulurey,Exfoliator,135000,4.2,"['combination', 'normal']",17710,"['irritation', 'sensitive']",['niacinamide'],"['brightening', 'hydrating']",19 - 24,4.963636364
https://reviews.femaledaily.com/products/bath-shower/scrub-exfoliator-1/purbasari/lulur-mandi-1-green-tea-brightening-vitamin-e,Lulur Mandi,Purbasari,Exfoliator,16280,4.1,"['combination', 'oily']",21296,"['dull skin', 'dryness']","['allantoin, green tea, vitamin e']","['brightening', 'regenerating']",25 - 29,4.363636364
https://reviews.femaledaily.com/products/bath-shower/scrub-exfoliator-1/purbasari/lulur-mandi-1-putih,Lulur Mandi,Purbasari,Exfoliator,16280,4.1,"['combination', 'oily']",83539,"['irritation', 'sensitive']","['allantoin', 'allantoin, licorice', 'allantoin, glycerin, licorice']","['brightening', 'smoothing']",19 - 24,4.417266187
https://reviews.femaledaily.com/products/bath-shower/scrub-exfoliator-1/purbasari/lulur-mandi-1-bengkoang-brightening,Lulur Mandi,Purbasari,Exfoliator,16280,4.2,"['combination', 'oily']",113025,"['irritation', 'sensitive']","['allantoin, glycerin']","['brightening', 'hydrating']",19 - 24,4.423357664
https://reviews.femaledaily.com/products/bath-shower/scrub-exfoliator-1/purbasari/lulur-mandi-1-brightening-vitamin-e,Lulur Mandi,Purbasari,Exfoliator,16280,3.8,"['combination', 'oily']",25315,"['irritation', 'sensitive']","['allantoin, glycerin, green tea, licorice, vitamin e', 'allantoin, glycerin, licorice, vitamin e']","['brightening', 'hydrating']",19 - 24,4.469879518
https://reviews.femaledaily.com/products/bath-shower/scrub-exfoliator-1/purbasari/lulur-mandi-1-mutiara-brightening-vitamin-e,Lulur Mandi,Purbasari,Exfoliator,16280,4.4,"['combination', 'normal']",15228,"['irritation', 'sensitive']","['allantoin, glycerin, vitamin e', 'allantoin, glycerin, vitamin c, vitamin e', 'allantoin, glycerin, licorice, vitamin e']","['brightening', 'glowing']",19 - 24,4.509259259
https://reviews.femaledaily.com/products/bath-shower/scrub-exfoliator-1/purbasari/lulur-mandi-1-zaitun-extra-squalane,Lulur Mandi,Purbasari,Exfoliator,16280,4.3,"['combination', 'oily']",1280,"['irritation', 'tiny bumps']","['allantoin, glycerin']","['brightening', 'hydrating']",25 - 29,4.7
https://reviews.femaledaily.com/products/bath-shower/scrub-exfoliator-1/purbasari/purbasari-lulur-mandi-pengantin,Lulur Mandi Pengantin,Purbasari,Exfoliator,41000,4.4,"['combination', 'oily']",4536,"['irritation', 'dryness']","['allantoin, glycerin']","['brightening', 'hydrating']",19 - 24,4.537037037
https://reviews.femaledaily.com/products/bath-shower/scrub-exfoliator-1/citra/lasting-white-body-scrub,Lulur Natural White Body Scrub,Citra,Exfoliator,15000,3.7,"['combination', 'oily']",48240,"['sensitive', 'irritation']","['glycerin', 'aha, glycerin']","['brightening', 'calming']",19 - 24,4.268656716
https://reviews.femaledaily.com/products/body-wash/shower-gel-cream/citra/citra-lulur-natural-white-body-wash,Lulur Natural White Body Wash,Citra,Moisturizer Gel,22000,4,"['combination', 'oily']",8096,['dryness'],['aloe vera'],"['brightening', 'hydrating']",19 - 24,4.239130435
https://reviews.femaledaily.com/products/bath-shower/scrub-exfoliator-1/sekar-jagat/lulur-tradisional-bali-00,Lulur Tradisional,Sekar Jagat,Exfoliator,10000,4.5,"['combination', 'normal']",5100,"['sensitive', 'dryness']",['glycerin'],"['brightening', 'smoothing']",19 - 24,4.72
https://reviews.femaledaily.com/products/bath-shower/scrub-exfoliator-1/herborist/lulur-tradisional-bali-24,Lulur Tradisional Bali,Herborist,Exfoliator,25800,4.1,"['combination', 'oily']",22425,"['fine lines', 'irritation']","['green tea', 'aloe vera']","['brightening', 'hydrating']",19 - 24,4.373913043
https://reviews.femaledaily.com/products/bath-shower/scrub-exfoliator-1/herborist/lulur-tradisional-bali-100gr-extra-scrub,Lulur Tradisional Bali,Herborist,Exfoliator,13000,4.3,"['combination', 'oily']",7085,"['dull skin', 'dryness']","['licorice', 'ceramide']","['brightening', 'hydrating']",19 - 24,4.461538462
https://reviews.femaledaily.com/products/bath-shower/scrub-exfoliator-1/herborist/lulur-tradisional-bali-100gr,Lulur Tradisional Bali,Herborist,Exfoliator,13000,4.3,"['combination', 'oily']",8584,"['irritation', 'dryness']",['green tea'],"['brightening', 'hydrating']",19 - 24,4.465517241
https://reviews.femaledaily.com/products/bath-shower/scrub-exfoliator-1/herborist/lulur-tradisional-bali-23,Lulur Tradisional Bali,Herborist,Exfoliator,10000,4.2,"['combination', 'oily']",40278,"['sensitive', 'irritation']",['green tea'],"['brightening', 'hydrating']",19 - 24,4.481751825
https://reviews.femaledaily.com/products/bath-shower/scrub-exfoliator-1/herborist/lulur-tradisional-bali-15,Lulur Tradisional Bali,Herborist,Exfoliator,25800,4.3,"['combination', 'oily']",32332,"['irritation', 'sensitive']","['glycerin', 'aha, glycerin']","['brightening', 'smoothing']",19 - 24,4.576642336
https://reviews.femaledaily.com/products/bath-shower/scrub-exfoliator-1/herborist/lulur-tradisional-bali,Lulur Tradisional Bali,Herborist,Exfoliator,10000,4.3,"['combination', 'oily']",91212,"['sensitive', 'irritation']","['licorice', 'ceramide']","['brightening', 'hydrating']",19 - 24,4.613636364
https://reviews.femaledaily.com/products/bath-shower/scrub-exfoliator-1/herborist/lulur-tradisional-bali-95,Lulur Tradisional Bali,Herborist,Exfoliator,25800,4.5,"['combination', 'oily']",7384,"['irritation', 'sensitive']","['glycerin', 'aha, glycerin']","['brightening', 'smoothing']",19 - 24,4.647887324
https://reviews.femaledaily.com/products/bath-shower/scrub-exfoliator-1/herborist/lulur-tradisional-bali-28,Lulur Tradisional Bali,Herborist,Exfoliator,25800,4.6,"['combination', 'oily']",44198,"['irritation', 'sensitive']","['glycerin', 'aha, glycerin']","['hydrating', 'brightening']",19 - 24,4.653061224
https://reviews.femaledaily.com/products/cleanser/scrub-exfoliator/lulurey/lulur-wajah-ekstrak-beras,Lulur Wajah Ekstrak Beras,Lulurey,Exfoliator,115000,4.2,"['combination', 'normal']",2842,"['acne', 'dark spots']","['aha, arbutin, bha, glycerin, licorice, retinol', 'arbutin, glycerin, licorice, vitamin c', 'arbutin, glycerin, licorice', 'arbutin, ceramide, glycerin, licorice', 'arbutin, glycerin, licorice, niacinamide']","['brightening', 'firming']",19 - 24,4.931034483
https://reviews.femaledaily.com/products/treatment/serum-essence/implora/implora-serum-wajah-1,Luminous Brightening Serum,Implora,Serum & Essence,35000,3.8,"['combination', 'oily']",78000,"['acne', 'sensitive']","['niacinamide, vitamin c', 'niacinamide, retinol, vitamin c']","['brightening', 'hydrating']",19 - 24,4.592307692
https://reviews.femaledaily.com/products/treatment/serum-essence/trueve/luminous-dark-spot-brightening-serum-reformulation-in-march-2022,Luminous Dark Spot Brightening Serum,Trueve,Serum & Essence,157000,4.8,"['combination', 'oily']",200692,"['acne', 'sensitive']","['ceramide, niacinamide, retinol', 'ceramide, niacinamide, retinol, vitamin c', 'ceramide, niacinamide, vitamin c', 'ceramide, niacinamide', 'ceramide, hyaluronic acid, niacinamide']","['barrier-repair', 'brightening']",19 - 24,4.557251908
https://reviews.femaledaily.com/products/cleanser/facial-wash/poise/poise-11,Luminous White Whitening Facial Foam,Poise,Facial Wash,25000,3.8,"['combination', 'oily']",60288,"['acne', 'sensitive']","['licorice', 'ceramide']","['brightening', 'hydrating']",19 - 24,4.3125
https://reviews.femaledaily.com/products/treatment/peeling/nacific-cosmetics/luv-luv-lip-scrub,Luv Luv Lip Scrub,Nacific Cosmetics,Peeling,99000,4.1,"['combination', 'oily']",504,"['irritation', 'sensitive']",['glycerin'],"['hydrating', 'brightening']",19 - 24,4.571428571
https://reviews.femaledaily.com/products/treatment/serum-essence/bio-beauty-lab/luxurious-facial-oil-serum,Luxurious Facial Oil Serum,Bio Beauty Lab,Serum & Essence,320000,4.6,"['combination', 'dry']",89540,"['acne', 'dryness']","['retinol', 'vitamin e', 'ceramide']","['anti-aging', 'brightening']",25 - 29,4.831081081
https://reviews.femaledaily.com/products/moisturizer/sun-protection-1/skin1004/skin1004-madagascar-centella-air-fit-suncream-spf50-pa,Madagascar Centella Air-Fit Suncream SPF50+ PA++++,Skin1004,Sun Protection,300000,4.1,"['combination', 'oily']",24948,"['irritation', 'acne']","['centella asiatica, niacinamide, zinc', 'centella asiatica, niacinamide']","['brightening', 'hydrating']",19 - 24,4.795454545
https://reviews.femaledaily.com/products/treatment/serum-essence/skin1004/madagascar-centella-asiatica-100-ampoule,Madagascar Centella Asiatica Ampoule,Skin1004,Serum & Essence,250000,4.1,"['combination', 'oily']",524238,"['sensitive', 'acne']","['centella asiatica, retinol', 'centella asiatica']","['hydrating', 'calming']",19 - 24,4.808510638
https://reviews.femaledaily.com/products/moisturizer/cream-1/skin1004/madagascar-centella-asiatica-cream,Madagascar Centella Asiatica Cream,Skin1004,Moisturizer Cream,170000,3.8,"['combination', 'oily']",71672,"['irritation', 'sensitive']","['centella asiatica, ceramide', 'centella asiatica, ceramide, licorice, niacinamide', 'centella asiatica', 'centella asiatica, niacinamide', 'centella asiatica, retinol']","['calming', 'hydrating']",19 - 24,4.647058824
https://reviews.femaledaily.com/products/cleanser/toner/skin1004/madagascar-centella-asiatica-toner,Madagascar Centella Asiatica Toner,Skin1004,Toner,180000,4.3,"['combination', 'oily']",194266,"['acne', 'redness']","['centella asiatica', 'aha, bha, centella asiatica, pha', 'hyaluronic acid', 'centella asiatica, hyaluronic acid, niacinamide, pha', 'niacinamide', 'retinol, vitamin c', 'pha']","['calming', 'hydrating']",19 - 24,4.766423358
