url,image,product_name,brand,category,price,rating,skin_type,total_reviews,skin_concern,ingredients,skin_goal,ingredient_category,age,rating_star
https://reviews.femaledaily.com/products/treatment/acne-treatment/ella-skincare/matcha-sebo-control-serum,https://image.femaledaily.com/dyn/210/images/prod-pics/f5b9c0fcc1a626b5c7f5370d65e36da6.jpg,Matcha Sebo Control Serum,Ella Skincare,Acne treatment,89000,4.0,"['oily', 'combination']",7138,"['acne', 'tiny bumps']","['green tea, niacinamide, salicylic acid', 'bha, green tea, niacinamide, salicylic acid', 'bha, green tea, niacinamide', 'green tea, niacinamide', 'green tea, niacinamide, tea tree']","['oil-control', 'hydrating']",['brightening'],19 - 24,472.289.156.626.506
https://reviews.femaledaily.com/products/treatment/acne-treatment/medi-klin/medi-klin-tr,https://image.femaledaily.com/dyn/210/images/prod-pics/product_1463391983_mediklin_t_800x800.jpg,Medi-Klin TR Gel,Medi-Klin,Acne treatment,50000,3.6,"['combination', 'oily']",42456,"['acne', 'blackheads']","['vitamin c', 'zinc', 'retinol']","['hydrating', 'oil-control']",['brightening'],19 - 24,4.448.275.862.068.960
https://reviews.femaledaily.com/products/treatment/peeling/duvaderm/microfoliant-facial-polish,https://image.femaledaily.com/dyn/300/remastering-data/production/product/product-1747805179715-dc0df596-7046-461d-acbd-1eb56d8e0ed4.png,Microfoliant Facial Polish,Duvaderm,Peeling,350000,5.0,"['combination', 'oily']",144,"['acne', 'fine lines']","['bha, glycerin, salicylic acid']",['healthy'],['hydrating'],30 - 34,5.0
https://reviews.femaledaily.com/products/moisturizer/cream-1/dear-klairs/midnight-blue-calming-cream-1,https://image.femaledaily.com/dyn/210/images/prod-pics/product_1644299392_19036_larg_800x800.jpg,Midnight Blue Calming Cream,"Dear, Klairs",Moisturizer Cream,450000,4.3,"['combination', 'dry']",41769,"['irritation', 'sensitive']","['centella asiatica, ceramide, glycerin, vitamin c', 'centella asiatica, ceramide, glycerin', 'centella asiatica, ceramide, glycerin, retinol']","['calming', 'hydrating']","['hydrating', 'brightening']",25 - 29,4.802.197.802.197.800
https://reviews.femaledaily.com/products/treatment/serum-essence/kiehl-s/midnight-recovery-concentrate,https://image.femaledaily.com/dyn/210/images/prod-pics/product_1433250850_Kiehls_Mid_800x800.jpg,Midnight Recovery Concentrate,Kiehl's,Serum & Essence,630000,4.0,"['combination', 'dry']",59856,"['acne', 'pores']",['retinol'],"['glowing', 'calming']",['anti_aging'],25 - 29,4.560.344.827.586.200
https://reviews.femaledaily.com/products/body-wash/shower-gel-cream/lifebuoy/shower-cream-50,https://image.femaledaily.com/dyn/300/error-image/image-broken.png,Mild Care Body Wash,Lifebuoy,Moisturizer Gel,15000,4.0,"['combination', 'oily']",32487,"['sensitive', 'dryness']",['vitamin e'],"['smoothing', 'hydrating']",['anti_aging'],25 - 29,4.445.378.151.260.500
https://reviews.femaledaily.com/products/cleanser/toner/azarine-cosmetic/azarine-mild-purifying-toner-2,https://image.femaledaily.com/dyn/210/images/prod-pics/product_1645090024546.jpg,Mild Purifying Toner,Azarine Cosmetic,Toner,69000,4.8,"['combination', 'oily']",55476,"['acne', 'blackheads']","['centella asiatica, ceramide', 'salicylic acid', 'pha, retinol', 'centella asiatica', 'hyaluronic acid', 'centella asiatica, salicylic acid', 'retinol']","['calming', 'hydrating']",['hydrating'],19 - 24,4.708.955.223.880.590
https://reviews.femaledaily.com/products/bath-shower/scrub-exfoliator-1/oriflame/milk-and-honey-gold,https://image.femaledaily.com/dyn/210/images/prod-pics/1442965254_lg.jpg,Milk and Honey Gold Smoothing Sugar Scrub,Oriflame,Exfoliator,90000,4.5,"['combination', 'oily']",3608,"['dull skin', 'dryness']",['glycerin'],"['hydrating', 'brightening']",['hydrating'],19 - 24,4.682.926.829.268.290
https://reviews.femaledaily.com/products/cleanser/cream-lotion/viva-cosmetics/viva-milk-cleanser-48,https://image.femaledaily.com/dyn/210/images/prod-pics/product_1630999485_Screenshot_800x800.jpg,Milk Cleanser,Viva Cosmetics,Moisturizer Cream,6500,4.1,"['combination', 'oily']",59708,"['sensitive', 'acne']",['green tea'],"['hydrating', 'brightening']",['calming'],19 - 24,45.978.260.869.565.200
https://reviews.femaledaily.com/products/cleanser/cream-lotion/viva-cosmetics/milk-cleanser-spirulina,https://image.femaledaily.com/dyn/210/images/prod-pics/product_1630998753_milk_clean_800x800.jpg,Milk Cleanser,Viva Cosmetics,Moisturizer Cream,6400,4.1,"['combination', 'dry']",72136,"['sensitive', 'acne']",['green tea'],"['nourishing', 'hydrating']",['calming'],19 - 24,4.503.937.007.874.010
https://reviews.femaledaily.com/products/cleanser/cream-lotion/viva-cosmetics/milk-cleanser-45,https://image.femaledaily.com/dyn/210/images/prod-pics/product_1630999457_Screenshot_800x800.jpg,Milk Cleanser,Viva Cosmetics,Moisturizer Cream,5700,4.0,"['combination', 'oily']",87250,"['oiliness', 'acne']",['green tea'],"['hydrating', 'calming']",['calming'],19 - 24,4.488
https://reviews.femaledaily.com/products/cleanser/cream-lotion/viva-cosmetics/milk-cleanser-99,https://image.femaledaily.com/dyn/210/images/prod-pics/product_1630998824_Screenshot_800x800.jpg,Milk Cleanser,Viva Cosmetics,Moisturizer Cream,5700,3.9,"['combination', 'oily']",178920,"['acne', 'oiliness']",['green tea'],"['brightening', 'calming']",['calming'],19 - 24,4.466.666.666.666.660
https://reviews.femaledaily.com/products/cleanser/cream-lotion/viva-cosmetics/milk-cleanser-greentea,https://image.femaledaily.com/dyn/210/images/prod-pics/product_1630998920_Screenshot_800x800.jpg,Milk Cleanser,Viva Cosmetics,Moisturizer Cream,6000,4.1,"['combination', 'oily']",207090,"['acne', 'sensitive']","['aloe vera, green tea, tea tree', 'green tea, tea tree']","['calming', 'hydrating']","['acne', 'calming']",19 - 24,454.074.074.074.074
https://reviews.femaledaily.com/products/cleanser/cream-lotion/viva-cosmetics/milk-cleanser,https://image.femaledaily.com/dyn/210/images/prod-pics/product_1630998488_milk_clean_800x800.jpg,Milk Cleanser,Viva Cosmetics,Moisturizer Cream,6400,4.1,"['combination', 'oily']",684255,"['sensitive', 'dryness']","['arbutin, hyaluronic acid, niacinamide, vitamin c', 'green tea']","['brightening', 'hydrating']","['hydrating', 'brightening']",19 - 24,4.825.174.825.174.820
https://reviews.femaledaily.com/products/body-wash/shower-gel-cream/original-source/mint-and-tea-tree-shower-gel,https://image.femaledaily.com/dyn/210/images/prod-pics/product_1631166606_20ebb8b068_800x800.jpg,Mint & Tea Tree Shower Gel,Original Source,Moisturizer Gel,90000,4.3,"['combination', 'oily']",14378,"['acne', 'sensitive']",['tea tree'],"['hydrating', 'calming']",['acne'],19 - 24,4.615.384.615.384.610
https://reviews.femaledaily.com/products/treatment/serum-essence/azarine-cosmetic/miracle-oil-serum-maintain-skin-elasticity-1,https://image.femaledaily.com/dyn/210/images/prod-pics/e4d8b906a37e122bc593de0412ecf7b7.jpg,Miracle Oil Serum,Azarine Cosmetic,Serum & Essence,59000,4.2,"['normal', 'combination']",69264,"['acne', 'dryness']",['retinol'],"['hydrating', 'plumping']",['anti_aging'],19 - 24,49.324.324.324.324.300
https://reviews.femaledaily.com/products/treatment/peeling/azarine-cosmetic/miraclear-herbal-peeling-serum-2,https://image.femaledaily.com/dyn/210/images/prod-pics/product_1594785545080.jpg,Miraclear Herbal Peeling Serum,Azarine Cosmetic,Peeling,29500,3.9,"['combination', 'oily']",148104,"['acne', 'dull skin']","['bha, centella asiatica, vitamin c', 'bha', 'bha, pha', 'aloe vera, centella asiatica', 'vitamin c']","['hydrating', 'smoothing']",['brightening'],19 - 24,4.413.223.140.495.860
https://reviews.femaledaily.com/products/treatment/serum-essence/avoskin/miraculous-refining-serum-1,https://image.femaledaily.com/dyn/210/images/prod-pics/product_1679552814_PDP_TEMPLA_800x800.jpg,Miraculous Refining Serum,AVOSKIN,Serum & Essence,219000,4.2,"['combination', 'oily']",194976,"['irritation', 'sensitive']","['bha, ceramide, hyaluronic acid, niacinamide, salicylic acid, vitamin c', 'bha, ceramide, hyaluronic acid, niacinamide, retinol, salicylic acid', 'bha, ceramide, hyaluronic acid, niacinamide, salicylic acid', 'bha, ceramide, hyaluronic acid, niacinamide, pha, salicylic acid']","['hydrating', 'brightening']","['brightening', 'hydrating']",19 - 24,4.777.777.777.777.770
https://reviews.femaledaily.com/products/cleanser/toner/avoskin/avoskin-miraculous-refining-toner-1,https://image.femaledaily.com/dyn/210/images/prod-pics/product_1679552716_PDP_TEMPLA_800x800.jpg,Miraculous Refining Toner,AVOSKIN,Toner,229000,4.5,"['combination', 'dry']",610316,"['acne', 'blackheads']","['aloe vera, arbutin, bha, glycerin, niacinamide, pha, salicylic acid, tea tree', 'aloe vera, bha, glycerin, hyaluronic acid, niacinamide, pha, salicylic acid, tea tree', 'aloe vera, bha, glycerin, niacinamide, pha, salicylic acid, tea tree', 'aloe vera, bha, centella asiatica, glycerin, niacinamide, pha, salicylic acid, tea tree', 'aloe vera, bha, glycerin, niacinamide, pha, retinol, salicylic acid, tea tree', 'aloe vera, bha, ceramide, glycerin, hyaluronic acid, niacinamide, pha, salicylic acid, tea tree']","['brightening', 'fast-absorbing']","['brightening', 'hydrating']",19 - 24,4.873.239.436.619.710
https://reviews.femaledaily.com/products/treatment/serum-essence/avoskin/miraculous-retinol-ampoule,https://image.femaledaily.com/dyn/210/images/prod-pics/product_1584431795_retinol_am_800x800.png,Miraculous Retinol Ampoule,AVOSKIN,Serum & Essence,251900,4.2,"['combination', 'oily']",190965,"['irritation', 'acne']","['green tea, niacinamide, retinol, vitamin e', 'green tea, niacinamide, retinol, vitamin c, vitamin e']","['plumping', 'brightening']",['brightening'],25 - 29,4.882.758.620.689.650
https://reviews.femaledaily.com/products/cleanser/toner/avoskin/miraculous-retinol-toner,https://image.femaledaily.com/dyn/210/images/prod-pics/product_1584431263_retinol_to_800x800.jpg,Miraculous Retinol Toner,AVOSKIN,Toner,196900,4.6,"['combination', 'oily']",18335,"['irritation', 'acne']","['green tea, niacinamide, retinol, vitamin e', 'arbutin, green tea, niacinamide, retinol, vitamin e']","['brightening', 'plumping']",['brightening'],19 - 24,4.947.368.421.052.630
https://reviews.femaledaily.com/products/moisturizer/lotion-emulsion/emina/moist-in-a-bottle-moisturizer,https://image.femaledaily.com/dyn/210/images/prod-pics/1476862465_lg.jpg,Moist in A Bottle Moisturizer,Emina,Moisturizer Lotion,28000,3.6,"['combination', 'dry']",59874,"['dryness', 'acne']","['bha', 'aloe vera']","['hydrating', 'calming']","['calming', exfoliant']",19 - 24,4.147.058.823.529.410
https://reviews.femaledaily.com/products/moisturizer/lotion-emulsion/the-aesthetics-skin/the-aesthetics-skin-x-dion-mulya-moist-in-jar-daily-soothing-moisturizer,https://image.femaledaily.com/dyn/210/images/prod-pics/product_1623656615_the_aesthe_800x800.png,Moist In Jar Daily Soothing Moisturizer X Dion Mulya,The Aesthetics Skin,Moisturizer Lotion,95000,4.0,"['combination', 'oily']",17750,"['acne', 'redness']","['aloe vera, bha, glycerin, hyaluronic acid, vitamin e, zinc', 'aloe vera, glycerin, hyaluronic acid, vitamin e, zinc', 'aloe vera, glycerin, hyaluronic acid, vitamin c, vitamin e, zinc', 'aloe vera, ceramide, glycerin, hyaluronic acid, vitamin e, zinc']","['calming', 'hydrating']","['hydrating', 'brightening']",19 - 24,4.648
https://reviews.femaledaily.com/products/moisturizer/gel/joylab/moisture-bomb-pudding-gel-creme-1,https://image.femaledaily.com/dyn/300/error-image/image-broken.png,Moisture Bomb Pudding Gel Creme,Joylab,Moisturizer Gel,145000,4.3,"['combination', 'dry']",43940,"['acne', 'dryness']","['niacinamide, retinol', 'niacinamide']","['brightening', 'hydrating']",['brightening'],19 - 24,4.584.615.384.615.380
https://reviews.femaledaily.com/products/cleanser/toner/azarine-cosmetic/azarine-moisture-rich-hydrating-toner-3,https://image.femaledaily.com/dyn/210/images/prod-pics/product_1645090100633.jpg,Moisture Rich Hydrating Toner,Azarine Cosmetic,Toner,69000,4.0,"['combination', 'dry']",56307,"['dryness', 'sensitive']","['glycerin, hyaluronic acid', 'hyaluronic acid, retinol', 'ceramide', 'niacinamide', 'hyaluronic acid', 'retinol']","['calming', 'glowing']","['hydrating', 'brightening']",19 - 24,4.532.846.715.328.460
https://reviews.femaledaily.com/products/moisturizer/cream-1/clinique/clinique-moisture-surge-72-hour-auto-replenishing-hydrator,https://image.femaledaily.com/dyn/210/images/prod-pics/product_1632542916_10b5a476da_800x800.jpg,Moisture Surge 100H Auto-Replenishing Hydrator,CLINIQUE,Moisturizer Cream,655000,4.2,"['combination', 'dry']",66080,"['acne', 'dryness']","['aloe vera, glycerin, green tea, hyaluronic acid']","['hydrating', 'plumping']",['hydrating'],25 - 29,4.8
https://reviews.femaledaily.com/products/moisturizer/lotion-emulsion/olay/moisturizing-lotion-07,https://image.femaledaily.com/dyn/300/error-image/image-broken.png,Moisturizing Lotion,Olay,Moisturizer Lotion,53000,4.2,"['combination', 'oily']",1300,"['acne', 'dark spots']","['bha, retinol, vitamin c']","['hydrating', 'plumping']",['brightening'],25 - 29,4.36
https://reviews.femaledaily.com/products/moisturizer/lotion-emulsion/cetaphil/moisturizing-lotion,https://image.femaledaily.com/dyn/210/images/prod-pics/product_1616132003_Moisturizi_800x800.jpg,Moisturizing Lotion,Cetaphil,Moisturizer Lotion,371000,4.1,"['combination', 'oily']",5050,"['blackheads', 'dryness']","['glycerin', 'glycerin, vitamin e']","['calming', 'hydrating']",['hydrating'],19 - 24,4.6
https://reviews.femaledaily.com/products/body-wash/shower-gel-cream/the-body-shop/moringa-shower-gel,https://image.femaledaily.com/dyn/210/images/prod-pics/product_1645511733_moringaaaa_800x800.jpg,Moringa Shower Gel,The Body Shop,Moisturizer Gel,109000,4.4,"['combination', 'normal']",10710,"['dryness', 'sensitive']",['glycerin'],"['hydrating', 'calming']",['hydrating'],25 - 29,4.628.571.428.571.420
https://reviews.femaledaily.com/products/cleanser/toner/emina/emina-ms-pimple-face-toner-3,https://image.femaledaily.com/dyn/210/images/prod-pics/product_1674199951_D_I_S_C_O__800x800.png,Ms Pimple Face Toner - Discontinued,Emina,Toner,24000,3.7,"['combination', 'oily']",45998,"['acne', 'sensitive']","['bha', 'zinc', 'niacinamide']","['hydrating', 'calming']",['brightening'],19 - 24,4.155.963.302.752.290
https://reviews.femaledaily.com/products/treatment/acne-treatment/emina/ms-pimple-acne-solution,https://image.femaledaily.com/dyn/210/images/prod-pics/product_1552466457_Emina_Ms_800x800.png,Ms. Pimple Acne Solution Spot Gel,Emina,Acne treatment,32000,4.1,"['combination', 'oily']",95795,"['acne', 'sensitive']","['centella asiatica, green tea, licorice, salicylic acid', 'salicylic acid', 'bha, centella asiatica, green tea, licorice, salicylic acid', 'bha']","['calming', 'brightening']",['brightening'],19 - 24,4.378.151.260.504.200
https://reviews.femaledaily.com/products/cleanser/facial-wash/emina/emina-ms-pimple-face-wash,https://image.femaledaily.com/dyn/210/images/prod-pics/0087dbfffca060a81111bd8070291400.jpg,Ms. Pimple Face Wash,Emina,Facial Wash,17000,3.8,"['combination', 'oily']",56100,"['acne', 'sensitive']","['salicylic acid, zinc', 'salicylic acid', 'bha', 'zinc']","['calming', 'hydrating']","['anti_aging', 'acne']",19 - 24,4.462.121.212.121.210
https://reviews.femaledaily.com/products/moisturizer/gel/emina/emina-ms-pimple-moisturizing-gel-1,https://image.femaledaily.com/dyn/300/error-image/image-broken.png,Ms. Pimple Moisturizing Gel,Emina,Moisturizer Gel,20000,3.8,"['combination', 'oily']",72048,"['acne', 'redness']",['tea tree'],"['hydrating', 'calming']",['acne'],19 - 24,4.201.754.385.964.910
https://reviews.femaledaily.com/products/moisturizer/gel/skintific/msh-niacinamide-brightening-moisture-gel,https://image.femaledaily.com/dyn/300/error-image/image-broken.png,MSH Niacinamide Brightening Moisture Gel,Skintific,Moisturizer Gel,140000,3.8,"['combination', 'oily']",79992,"['acne', 'dull skin']","['arbutin, ceramide, niacinamide', 'arbutin, centella asiatica, ceramide, glycerin, niacinamide', 'ceramide', 'arbutin, centella asiatica, ceramide, niacinamide', 'niacinamide', 'retinol']","['brightening', 'hydrating']","['brightening', 'hydrating']",19 - 24,4.666.666.666.666.660
https://reviews.femaledaily.com/products/cleanser/toner/true-to-skin/mugwort-cica-essence-toner,https://image.femaledaily.com/dyn/300/remastering-data/production/product/product-1704168371711-True-to-Skin-Mugwort-Cica-Essence-Toner,Mugwort Cica Essence Toner,True to Skin,Toner,125000,4.7,"['combination', 'oily']",73359,"['acne', 'redness']","['centella asiatica, glycerin, salicylic acid', 'centella asiatica, glycerin, niacinamide', 'centella asiatica, glycerin, retinol', 'centella asiatica, glycerin', 'centella asiatica, glycerin, hyaluronic acid']","['calming', 'hydrating']","['hydrating', 'brightening']",19 - 24,4.678.321.678.321.670
https://reviews.femaledaily.com/products/moisturizer/gel/true-to-skin/mugwort-tripeptide-moisturizer-gel-cream,https://image.femaledaily.com/dyn/300/error-image/image-broken.png,Mugwort Tripeptide Moisturizer Gel Cream,True to Skin,Moisturizer Gel,122500,4.7,"['normal', 'dry']",4266,"['acne', 'wrinkles']","['glycerin, retinol', 'glycerin']","['hydrating', 'calming']",['hydrating'],25 - 29,4.555.555.555.555.550
https://reviews.femaledaily.com/products/cleanser/toner/azarine-cosmetic/multi-acids-glowing-toner-1,https://image.femaledaily.com/dyn/210/images/prod-pics/product_1645089785249.jpg,Multi Acids Glowing Toner,Azarine Cosmetic,Toner,69000,4.0,"['combination', 'normal']",27984,"['dull skin', 'fine lines']","['glycerin, vitamin c', 'retinol, vitamin c', 'vitamin c', 'aloe vera, vitamin c']","['brightening', 'hydrating']","['brightening', 'hydrating']",19 - 24,4.765.151.515.151.510
https://reviews.femaledaily.com/products/cleanser/facial-wash/laneige/multi-cleanser,https://image.femaledaily.com/dyn/210/images/prod-pics/product_1552647061_Laneige__800x800.png,Multi Cleanser EX,Laneige,Facial Wash,275000,4.2,"['combination', 'dry']",26268,"['acne', 'blackheads']",['glycerin'],"['brightening', 'hydrating']",['hydrating'],25 - 29,4.606.060.606.060.600
https://reviews.femaledaily.com/products/treatment/serum-essence/true-to-skin/multi-hyaluronic-hydrating-serum,https://image.femaledaily.com/dyn/300/remastering-data/production/product/product-1704169300478-True-to-Skin-Multi-Hyaluronic-Hydrating-Serum,Multi Hyaluronic Hydrating Serum,True to Skin,Serum & Essence,105000,4.8,"['combination', 'dry']",13108,"['irritation', 'redness']","['hyaluronic acid', 'retinol']","['barrier-repair', 'hydrating']",['hydrating'],19 - 24,4.482.758.620.689.650
https://reviews.femaledaily.com/products/body-wash/shower-gel-cream/love-beauty-and-planet/majestic-glow-body-wash,https://image.femaledaily.com/dyn/300/error-image/image-broken.png,Murumuru Butter & Rose Body Wash,Love Beauty and Planet,Moisturizer Gel,54000,4.3,"['combination', 'oily']",118956,"['dryness', 'sensitive']","['glycerin, tea tree', 'glycerin']","['brightening', 'glowing']",['hydrating'],25 - 29,4.673.913.043.478.260
https://reviews.femaledaily.com/products/cleanser/scrub-exfoliator/love-beauty-and-planet/murumuru-butter-and-rose-face-scrub,https://image.femaledaily.com/dyn/210/images/prod-pics/product_1631164138_image_0_16_800x800.png,Murumuru Butter & Rose Face Scrub,Love Beauty and Planet,Exfoliator,75000,4.1,"['combination', 'oily']",4340,"['sensitive', 'dryness']",['glycerin'],"['brightening', 'calming']",['hydrating'],19 - 24,4.142.857.142.857.140
https://reviews.femaledaily.com/products/moisturizer/lotion-emulsion/celebon/my-tomato-juice-gel,https://image.femaledaily.com/dyn/210/images/prod-pics/23ca44ca052d46e667016686ee252e92.jpg,My Tomato Juice Gel,Celebon,Moisturizer Lotion,75000,4.1,"['combination', 'dry']",2640,"['acne', 'sensitive']",['aloe vera'],"['calming', 'hydrating']",['calming'],19 - 24,4.766.666.666.666.660
https://reviews.femaledaily.com/products/treatment/serum-essence/whitelab/brightening-face-serum-32,https://image.femaledaily.com/dyn/210/images/prod-pics/product_1679551936_PDP_TEMPLA_800x800.jpg,N10-Dose+ Brightening Serum,Whitelab,Serum & Essence,75000,4.0,"['combination', 'oily']",312924,"['acne', 'fine lines']","['niacinamide, vitamin c', 'niacinamide, retinol', 'niacinamide']","['brightening', 'nourishing']",['brightening'],19 - 24,4.775.280.898.876.400
https://reviews.femaledaily.com/products/moisturizer/gel/emina/natura-pal-6,https://image.femaledaily.com/dyn/210/images/prod-pics/product_1640589399_596_1024_800x800.jpg,Natura Pal Gel Moisturizer,Emina,Moisturizer Gel,37000,4.5,"['combination', 'oily']",19479,"['sensitive', 'acne']","['glycerin, niacinamide, vitamin e', 'glycerin, niacinamide', 'aloe vera, glycerin, niacinamide']","['hydrating', 'fast-absorbing']","['hydrating', 'brightening']",19 - 24,4.627.906.976.744.180
https://reviews.femaledaily.com/products/cleanser/toner/cosrx/natural-bha-skin-returning-a-sol,https://image.femaledaily.com/dyn/210/images/prod-pics/product_1490871829_NATURAL_BH_800x800.jpg,Natural BHA Skin Returning A-Sol,Cosrx,Toner,85000,3.8,"['combination', 'oily']",32636,"['oiliness', 'acne']","['bha, salicylic acid', 'bha', 'bha, tea tree', 'bha, centella asiatica']","['calming', 'oil-control']","['acne', 'exfoliant']",19 - 24,4.487.804.878.048.780
https://reviews.femaledaily.com/products/moisturizer/lotion-emulsion/cosrx/natural-bha-skin-returning-emulsion,https://image.femaledaily.com/dyn/210/images/prod-pics/product_1480324626_cosrx_natu_800x800.jpg,Natural BHA Skin Returning Emulsion,Cosrx,Moisturizer Lotion,209000,3.7,"['combination', 'oily']",2352,"['pores', 'acne']","['bha, centella asiatica, hyaluronic acid, tea tree, zinc']","['calming', 'hydrating']",['hydrating'],25 - 29,4.464.285.714.285.710
https://reviews.femaledaily.com/products/cleanser/facial-wash/clean-clear/clean-clear-natural-bright-face-wash,https://image.femaledaily.com/dyn/210/images/prod-pics/1476437041_lg.jpg,Natural Bright Face Wash,Clean & Clear,Facial Wash,21000,3.3,"['combination', 'oily']",30033,"['dryness', 'tiny bumps']",['glycerin'],"['brightening', 'hydrating']",['hydrating'],19 - 24,4.170.212.765.957.440
https://reviews.femaledaily.com/products/cleanser/facial-wash/acnes/natural-care-complete-white-face-wash-98,https://image.femaledaily.com/dyn/210/images/prod-pics/product_1433835603_Acnes_atur_800x800.jpg,Natural Care Complete White Face Wash,Acnes,Facial Wash,27000,3.7,"['combination', 'oily']",127806,"['acne', 'dark spots']","['arbutin, green tea, vitamin c', 'arbutin, vitamin c', 'arbutin, vitamin c, vitamin e']","['brightening', 'oil-control']",['brightening'],19 - 24,434.453.781.512.605
https://reviews.femaledaily.com/products/cleanser/facial-wash/acnes/natural-care-deep-pore-cleanser-facewash,https://image.femaledaily.com/dyn/210/images/prod-pics/1449222030-Acnes-Acnes_Natural_Care.jpg,Natural Care Deep Pore Cleanser Facewash,Acnes,Facial Wash,22000,3.7,"['combination', 'oily']",9831,"['acne', 'blackheads']",['aloe vera'],['calming'],['calming'],19 - 24,4.344.827.586.206.890
https://reviews.femaledaily.com/products/cleanser/facial-wash/acnes/acnes-natural-care-94,https://image.femaledaily.com/dyn/210/images/prod-pics/product_1516075476_Acnes_Natu_800x800.jpg,Natural Care Facewash Oil Control,Acnes,Facial Wash,16600,3.7,"['oily', 'combination']",39270,"['acne', 'oiliness']","['tea tree', 'bha', 'vitamin e']","['oil-control', 'hydrating']","['acne', 'exfoliant']",19 - 24,43.090.909.090.909.000
https://reviews.femaledaily.com/products/moisturizer/cream-1/the-ordinary/natural-moisturizing-factors-ha,https://image.femaledaily.com/dyn/210/images/prod-pics/product_1628569899_rdn_natura_800x800.jpg,Natural Moisturizing Factors + HA,The Ordinary,Moisturizer Cream,359486,4.0,"['combination', 'oily']",48732,"['acne', 'sensitive']","['glycerin, hyaluronic acid', 'ceramide, glycerin, hyaluronic acid', 'glycerin, retinol', 'glycerin, salicylic acid', 'bha, glycerin', 'glycerin', 'ceramide, glycerin', 'glycerin, niacinamide']","['hydrating', 'fast-absorbing']","['hydrating', 'brightening']",19 - 24,4.435.483.870.967.740
https://reviews.femaledaily.com/products/cleanser/facial-wash/avoskin/natural-sublime-facial-cleanser-2,https://image.femaledaily.com/dyn/210/images/prod-pics/product_1679553122_PDP_TEMPLA_800x800.jpg,Natural Sublime Facial Cleanser,AVOSKIN,Facial Wash,109000,4.2,"['combination', 'oily']",57132,"['dryness', 'sensitive']","['aloe vera, glycerin, hyaluronic acid, niacinamide', 'aloe vera, glycerin, niacinamide']","['brightening', 'hydrating']","['hydrating', 'brightening']",19 - 24,4.768.115.942.028.980
https://reviews.femaledaily.com/products/body-wash/shower-gel-cream/palmolive/palmolive-shower-black-orchid-and-milk,https://image.femaledaily.com/dyn/210/images/prod-pics/0416d0ceb7ebf1469d9c651f544e4303.jpg,Naturals Shower Gel,Palmolive,Moisturizer Gel,88000,4.3,"['combination', 'oily']",21420,"['dryness', 'sensitive']",['aloe vera'],"['hydrating', 'calming']",['calming'],19 - 24,4.563.492.063.492.060
https://reviews.femaledaily.com/products/body-wash/shower-gel-cream/palmolive/rich-moisture-25,https://image.femaledaily.com/dyn/300/error-image/image-broken.png,Naturals Shower Milk,Palmolive,Moisturizer Gel,85900,4.4,"['combination', 'oily']",110376,"['dryness', 'sensitive']",['vitamin e'],"['hydrating', 'calming']",['anti_aging'],25 - 29,4.746.031.746.031.740
https://reviews.femaledaily.com/products/cleanser/scrub-exfoliator/wardah/wardah-nature-seaweed-balancing-facial-scrub-47,https://image.femaledaily.com/dyn/210/images/prod-pics/product_1610525295_Nature_Dai_800x800.jpg,Nature Daily Seaweed Balancing Facial Scrub,Wardah,Exfoliator,18000,3.3,"['combination', 'dry']",15392,"['sensitive', 'blackheads']",['aloe vera'],"['hydrating', 'calming']",['calming'],19 - 24,4.269.230.769.230.760
https://reviews.femaledaily.com/products/cleanser/facial-wash/wardah/wardah-seaweed-balancing-facial-wash,https://image.femaledaily.com/dyn/210/images/prod-pics/product_1610525225_Nature_Dai_800x800.jpg,Nature Daily Seaweed Balancing Facial Wash,Wardah,Facial Wash,16000,3.6,"['combination', 'oily']",41420,"['acne', 'dryness']","['bha, retinol']","['hydrating', 'brightening']","['exfoliant', 'anti_aging']",19 - 24,4.293.577.981.651.370
https://reviews.femaledaily.com/products/cleanser/toner/wardah/wardah-nature-daily-seaweed-balancing-toner,https://image.femaledaily.com/dyn/210/images/prod-pics/product_1610526181_Nature_Dai_800x800.jpg,Nature Daily Seaweed Balancing Toner,Wardah,Toner,26000,3.4,"['combination', 'dry']",10290,"['sensitive', 'acne']",['vitamin c'],"['hydrating', 'calming']",['brightening'],19 - 24,4.183.673.469.387.750
https://reviews.femaledaily.com/products/treatment/serum-essence/wardah/nature-daily-seaweed-primary-skin-hydrating-booster,https://image.femaledaily.com/dyn/210/images/prod-pics/product_1610514930_Nature_Dai_800x800.jpg,Nature Daily Seaweed Primary Skin Hydrating Booster,Wardah,Serum & Essence,33000,3.9,"['combination', 'dry']",49970,"['dryness', 'redness']","['salicylic acid', 'aloe vera', 'niacinamide']","['hydrating', 'fast-absorbing']",['brightening'],19 - 24,47.894.736.842.105.200
https://reviews.femaledaily.com/products/moisturizer/gel/wardah/nature-daily-witch-hazel-purifying-moisturizer-gel-1,https://image.femaledaily.com/dyn/300/error-image/image-broken.png,Nature Daily Witch Hazel Purifying Moisturizer Gel,Wardah,Moisturizer Gel,21000,3.3,"['combination', 'oily']",122211,"['pores', 'acne']","['retinol, vitamin e', 'aloe vera, vitamin e', 'vitamin e', 'niacinamide, vitamin e']","['hydrating', 'fast-absorbing']",['brightening'],19 - 24,445.945.945.945.946
